"user_id","state","gender"
"1","PR","FEMALE"
"2","CA","FEMALE"
"3","PR","MALE"
"4","SC","MALE"
"5","GU","FEMALE"
"6","MN","MALE"
"7","PW","MALE"
"8","MH","MALE"
"9","ID","FEMALE"
"10","VA","MALE"
"11","DC","MALE"
"12","TX","FEMALE"
"13","LA","FEMALE"
"14","AZ","FEMALE"
"15","KY","MALE"
"16","MN","FEMALE"
"17","CT","FEMALE"
"18","NJ","MALE"
"19","SC","FEMALE"
"20","DC","MALE"
"21","WV","MALE"
"22","SC","FEMALE"
"23","GU","FEMALE"
"24","DC","FEMALE"
"25","NV","MALE"
"26","IN","MALE"
"27","AR","MALE"
"28","NE","FEMALE"
"29","NE","FEMALE"
"30","KY","MALE"
"31","PR","FEMALE"
"32","NV","MALE"
"33","ME","MALE"
"34","NV","MALE"
"35","FM","FEMALE"
"36","FM","FEMALE"
"37","NY","FEMALE"
"38","MS","MALE"
"39","WV","MALE"
"40","LA","FEMALE"
"41","GA","FEMALE"
"42","MA","FEMALE"
"43","MN","MALE"
"44","UT","FEMALE"
"45","IA","MALE"
"46","HI","MALE"
"47","OK","MALE"
"48","AK","FEMALE"
"49","MS","MALE"
"50","KS","FEMALE"
"51","DE","FEMALE"
"52","TN","MALE"
"53","ID","MALE"
"54","ID","FEMALE"
"55","ND","FEMALE"
"56","WY","FEMALE"
"57","NV","MALE"
"58","HI","FEMALE"
"59","MO","FEMALE"
"60","FM","MALE"
"61","SD","MALE"
"62","MT","MALE"
"63","WY","MALE"
"64","IN","MALE"
"65","VA","FEMALE"
"66","AL","MALE"
"67","WV","FEMALE"
"68","DE","MALE"
"69","LA","FEMALE"
"70","MN","FEMALE"
"71","IA","FEMALE"
"72","NY","MALE"
"73","MO","MALE"
"74","VI","MALE"
"75","VI","MALE"
"76","MA","MALE"
"77","PA","MALE"
"78","NV","FEMALE"
"79","DE","FEMALE"
"80","AR","FEMALE"
"81","AS","FEMALE"
"82","VT","MALE"
"83","VI","FEMALE"
"84","MI","FEMALE"
"85","NM","FEMALE"
"86","TN","FEMALE"
"87","DC","FEMALE"
"88","NV","MALE"
"89","PR","MALE"
"90","MA","MALE"
"91","DC","MALE"
"92","AL","MALE"
"93","WA","MALE"
"94","ID","FEMALE"
"95","MT","FEMALE"
"96","IL","MALE"
"97","DE","FEMALE"
"98","AR","FEMALE"
"99","MT","MALE"
"100","PR","FEMALE"
"101","GA","MALE"
"102","MP","FEMALE"
"103","TX","MALE"
"104","OR","FEMALE"
"105","NV","FEMALE"
"106","MI","MALE"
"107","NH","FEMALE"
"108","MP","FEMALE"
"109","OH","FEMALE"
"110","NV","FEMALE"
"111","AL","MALE"
"112","FL","MALE"
"113","PR","FEMALE"
"114","IL","MALE"
"115","UT","FEMALE"
"116","NH","MALE"
"117","MO","FEMALE"
"118","ID","FEMALE"
"119","OR","MALE"
"120","IA","MALE"
"121","ID","FEMALE"
"122","NY","MALE"
"123","AS","FEMALE"
"124","MI","MALE"
"125","RI","FEMALE"
"126","IA","MALE"
"127","LA","MALE"
"128","PR","FEMALE"
"129","MH","MALE"
"130","MT","FEMALE"
"131","NC","FEMALE"
"132","AK","FEMALE"
"133","NV","MALE"
"134","NE","MALE"
"135","PW","FEMALE"
"136","PA","FEMALE"
"137","LA","FEMALE"
"138","VA","FEMALE"
"139","IA","MALE"
"140","WY","MALE"
"141","NM","MALE"
"142","AK","FEMALE"
"143","KS","FEMALE"
"144","VT","MALE"
"145","PA","MALE"
"146","CT","MALE"
"147","MO","MALE"
"148","VT","MALE"
"149","SD","MALE"
"150","VI","MALE"
"151","WV","FEMALE"
"152","PR","MALE"
"153","HI","FEMALE"
"154","NY","MALE"
"155","UT","MALE"
"156","TN","FEMALE"
"157","CA","MALE"
"158","AL","FEMALE"
"159","CT","FEMALE"
"160","HI","FEMALE"
"161","NJ","FEMALE"
"162","MO","FEMALE"
"163","WI","MALE"
"164","MP","MALE"
"165","CO","FEMALE"
"166","DC","FEMALE"
"167","WA","MALE"
"168","IN","MALE"
"169","FL","FEMALE"
"170","MA","FEMALE"
"171","FL","FEMALE"
"172","TX","FEMALE"
"173","ND","FEMALE"
"174","NH","MALE"
"175","TX","FEMALE"
"176","KS","MALE"
"177","PW","MALE"
"178","KY","MALE"
"179","MN","FEMALE"
"180","MI","FEMALE"
"181","NY","FEMALE"
"182","GA","FEMALE"
"183","ND","MALE"
"184","MD","MALE"
"185","NE","FEMALE"
"186","AZ","MALE"
"187","NH","MALE"
"188","VT","FEMALE"
"189","NE","FEMALE"
"190","VA","MALE"
"191","NH","FEMALE"
"192","SD","FEMALE"
"193","PR","MALE"
"194","ME","FEMALE"
"195","SD","FEMALE"
"196","NJ","FEMALE"
"197","HI","FEMALE"
"198","NV","FEMALE"
"199","DE","FEMALE"
"200","RI","FEMALE"
"201","LA","MALE"
"202","MI","MALE"
"203","IN","FEMALE"
"204","IN","MALE"
"205","ND","MALE"
"206","IL","MALE"
"207","WI","FEMALE"
"208","TN","FEMALE"
"209","SD","MALE"
"210","WY","MALE"
"211","UT","FEMALE"
"212","MO","FEMALE"
"213","MA","MALE"
"214","ME","MALE"
"215","GU","FEMALE"
"216","PW","MALE"
"217","WV","MALE"
"218","AK","MALE"
"219","ND","MALE"
"220","HI","MALE"
"221","AS","FEMALE"
"222","NC","MALE"
"223","MH","FEMALE"
"224","AZ","MALE"
"225","MS","FEMALE"
"226","MN","MALE"
